"Tarih","Saat","Tüketim Miktarý (MWh)"
"06.03.2017","09:00","34.951,57"
"06.03.2017","10:00","35.339,74"
"06.03.2017","11:00","35.516,71"
"06.03.2017","12:00","33.626,04"
"06.03.2017","13:00","33.748,12"
"06.03.2017","14:00","34.082,22"
"06.03.2017","15:00","33.391,32"
"06.03.2017","16:00","33.319,18"
"06.03.2017","17:00","33.031,34"
"06.03.2017","18:00","33.144,88"
"06.03.2017","19:00","34.699,21"
"06.03.2017","20:00","34.348,48"
"06.03.2017","21:00","33.453,23"
"06.03.2017","22:00","32.981,42"
"06.03.2017","23:00","31.600,96"
"07.03.2017","00:00","29.573,52"
"07.03.2017","01:00","27.955,26"
"07.03.2017","02:00","26.879,97"
"07.03.2017","03:00","26.360,72"
"07.03.2017","04:00","26.272,78"
"07.03.2017","05:00","26.659,19"
"07.03.2017","06:00","27.782,67"
"07.03.2017","07:00","29.075,55"
"07.03.2017","08:00","33.060,63"
"07.03.2017","09:00","34.992,51"
"07.03.2017","10:00","35.050,62"
"07.03.2017","11:00","35.291,51"
"07.03.2017","12:00","33.427,32"
"07.03.2017","13:00","33.475,54"
"07.03.2017","14:00","33.868,92"
"07.03.2017","15:00","33.412,18"
"07.03.2017","16:00","33.342,08"
"07.03.2017","17:00","33.105,58"
"07.03.2017","18:00","33.385,87"
"07.03.2017","19:00","34.792,03"
"07.03.2017","20:00","34.337,99"
"07.03.2017","21:00","33.426,30"
"07.03.2017","22:00","32.968,97"
"07.03.2017","23:00","31.812,43"
"08.03.2017","00:00","29.398,51"
"08.03.2017","01:00","27.925,72"
"08.03.2017","02:00","26.991,92"
"08.03.2017","03:00","26.323,92"
"08.03.2017","04:00","26.352,16"
"08.03.2017","05:00","26.663,47"
"08.03.2017","06:00","27.757,55"
"08.03.2017","07:00","29.210,01"
"08.03.2017","08:00","33.303,17"
"08.03.2017","09:00","35.533,42"
"08.03.2017","10:00","35.877,87"
"08.03.2017","11:00","36.275,36"
"08.03.2017","12:00","34.217,09"
"08.03.2017","13:00","34.657,83"
"08.03.2017","14:00","35.004,96"
"08.03.2017","15:00","34.703,25"
"08.03.2017","16:00","34.611,36"
"08.03.2017","17:00","34.256,44"
"08.03.2017","18:00","34.261,89"
"08.03.2017","19:00","35.401,91"
"08.03.2017","20:00","34.853,61"
"08.03.2017","21:00","34.030,29"
"08.03.2017","22:00","32.700,70"
"08.03.2017","23:00","31.425,89"
"09.03.2017","00:00","29.778,71"
"09.03.2017","01:00","28.249,14"
"09.03.2017","02:00","27.097,40"
"09.03.2017","03:00","26.431,91"
"09.03.2017","04:00","26.396,05"
"09.03.2017","05:00","26.773,71"
"09.03.2017","06:00","27.813,54"
"09.03.2017","07:00","29.206,07"
"09.03.2017","08:00","33.501,91"
"09.03.2017","09:00","36.072,82"
"09.03.2017","10:00","36.793,68"
"09.03.2017","11:00","37.236,42"
"09.03.2017","12:00","35.537,71"
"09.03.2017","13:00","35.872,26"
"09.03.2017","14:00","36.172,29"
"09.03.2017","15:00","35.837,87"
"09.03.2017","16:00","35.641,69"
"09.03.2017","17:00","35.348,98"
"09.03.2017","18:00","35.191,62"
"09.03.2017","19:00","36.193,88"
"09.03.2017","20:00","35.514,19"
"09.03.2017","21:00","34.330,63"
"09.03.2017","22:00","33.690,26"
"09.03.2017","23:00","32.480,66"
"10.03.2017","00:00","30.253,02"
"10.03.2017","01:00","28.435,37"
"10.03.2017","02:00","27.309,95"
"10.03.2017","03:00","26.758,94"
"10.03.2017","04:00","26.458,48"
"10.03.2017","05:00","27.025,39"
"10.03.2017","06:00","28.083,59"
"10.03.2017","07:00","29.273,04"
"10.03.2017","08:00","33.583,72"
"10.03.2017","09:00","35.910,93"
"10.03.2017","10:00","36.926,93"
"10.03.2017","11:00","37.314,21"
"10.03.2017","12:00","35.454,99"
"10.03.2017","13:00","34.097,88"
"10.03.2017","14:00","35.241,42"
"10.03.2017","15:00","35.160,32"
"10.03.2017","16:00","34.939,32"
"10.03.2017","17:00","34.709,77"
"10.03.2017","18:00","34.510,47"
"10.03.2017","19:00","35.349,98"
"10.03.2017","20:00","34.568,42"
"10.03.2017","21:00","33.643,63"
"10.03.2017","22:00","33.167,07"
"10.03.2017","23:00","32.042,18"
"11.03.2017","00:00","30.038,92"
"11.03.2017","01:00","28.322,91"
"11.03.2017","02:00","27.118,77"
"11.03.2017","03:00","26.422,72"
"11.03.2017","04:00","26.132,12"
"11.03.2017","05:00","26.253,26"
"11.03.2017","06:00","26.779,28"
"11.03.2017","07:00","27.174,55"
"11.03.2017","08:00","30.860,41"
"11.03.2017","09:00","33.938,36"
"11.03.2017","10:00","35.408,56"
"11.03.2017","11:00","36.447,86"
"11.03.2017","12:00","34.638,55"
"11.03.2017","13:00","35.007,04"
"11.03.2017","14:00","34.601,73"
"11.03.2017","15:00","33.808,53"
"11.03.2017","16:00","33.197,63"
"11.03.2017","17:00","32.884,85"
"11.03.2017","18:00","33.366,68"
"11.03.2017","19:00","34.428,59"
"11.03.2017","20:00","33.872,62"
"11.03.2017","21:00","32.862,49"
"11.03.2017","22:00","32.400,98"
"11.03.2017","23:00","30.524,51"
"12.03.2017","00:00","29.050,99"
"12.03.2017","01:00","27.179,57"
"12.03.2017","02:00","25.794,80"
"12.03.2017","03:00","25.032,36"
"12.03.2017","04:00","24.785,46"
"12.03.2017","05:00","24.699,05"
"12.03.2017","06:00","24.789,51"
"12.03.2017","07:00","24.344,15"
"12.03.2017","08:00","25.573,57"
"12.03.2017","09:00","27.298,81"
"12.03.2017","10:00","29.021,23"
"12.03.2017","11:00","30.138,66"
"12.03.2017","12:00","30.171,91"
"12.03.2017","13:00","30.410,44"
"12.03.2017","14:00","30.212,80"
"12.03.2017","15:00","29.933,52"
"12.03.2017","16:00","29.763,43"
"12.03.2017","17:00","29.923,39"
"12.03.2017","18:00","30.994,97"
"12.03.2017","19:00","32.516,64"
"12.03.2017","20:00","32.310,63"
"12.03.2017","21:00","31.400,89"
"12.03.2017","22:00","30.853,48"
"12.03.2017","23:00","29.549,13"
"13.03.2017","00:00","27.494,37"
"13.03.2017","01:00","25.835,53"
"13.03.2017","02:00","24.636,23"
"13.03.2017","03:00","24.183,10"
"13.03.2017","04:00","24.135,96"
"13.03.2017","05:00","24.643,55"
"13.03.2017","06:00","25.910,12"
"13.03.2017","07:00","27.931,12"
"13.03.2017","08:00","33.223,90"
"13.03.2017","09:00","36.765,53"
"13.03.2017","10:00","37.562,04"
"13.03.2017","11:00","38.348,85"
"13.03.2017","12:00","36.946,03"
"13.03.2017","13:00","37.258,54"
"13.03.2017","14:00","37.605,29"
"13.03.2017","15:00","37.112,73"
"13.03.2017","16:00","37.182,84"
"13.03.2017","17:00","36.383,84"
"13.03.2017","18:00","36.015,79"
"13.03.2017","19:00","36.669,87"
"13.03.2017","20:00","36.207,71"
"13.03.2017","21:00","35.022,71"
"13.03.2017","22:00","34.133,12"
"13.03.2017","23:00","32.705,06"
"14.03.2017","00:00","30.348,87"
"14.03.2017","01:00","28.522,73"
"14.03.2017","02:00","27.571,01"
"14.03.2017","03:00","26.909,60"
"14.03.2017","04:00","26.860,01"
"14.03.2017","05:00","27.289,72"
"14.03.2017","06:00","28.311,66"
"14.03.2017","07:00","29.958,87"
"14.03.2017","08:00","34.711,00"
"14.03.2017","09:00","37.610,41"
"14.03.2017","10:00","38.333,94"
"14.03.2017","11:00","39.028,54"
"14.03.2017","12:00","37.603,87"
"14.03.2017","13:00","38.111,70"
"14.03.2017","14:00","38.342,83"
"14.03.2017","15:00","38.149,17"
"14.03.2017","16:00","38.068,54"
"14.03.2017","17:00","37.559,37"
"14.03.2017","18:00","36.902,20"
"14.03.2017","19:00","37.191,34"
"14.03.2017","20:00","36.634,15"
"14.03.2017","21:00","35.639,97"
"14.03.2017","22:00","34.838,49"
"14.03.2017","23:00","33.085,42"
"15.03.2017","00:00","30.895,70"
"15.03.2017","01:00","29.065,86"
"15.03.2017","02:00","27.727,10"
"15.03.2017","03:00","27.112,78"
"15.03.2017","04:00","26.935,94"
"15.03.2017","05:00","27.590,99"
"15.03.2017","06:00","28.673,55"
"15.03.2017","07:00","30.092,98"
"15.03.2017","08:00","35.038,28"
"15.03.2017","09:00","37.817,92"
"15.03.2017","10:00","38.614,96"
"15.03.2017","11:00","39.125,68"
"15.03.2017","12:00","37.519,18"
"15.03.2017","13:00","37.641,09"
"15.03.2017","14:00","37.995,57"
"15.03.2017","15:00","37.509,25"
"15.03.2017","16:00","37.259,30"
"15.03.2017","17:00","36.608,57"
"15.03.2017","18:00","36.063,76"
"15.03.2017","19:00","36.940,39"
"15.03.2017","20:00","36.601,57"
"15.03.2017","21:00","35.548,36"
"15.03.2017","22:00","34.590,92"
"15.03.2017","23:00","32.429,18"
"16.03.2017","00:00","30.925,11"
"16.03.2017","01:00","29.107,66"
"16.03.2017","02:00","27.903,42"
"16.03.2017","03:00","27.292,81"
"16.03.2017","04:00","27.258,21"
"16.03.2017","05:00","27.673,03"
"16.03.2017","06:00","28.357,07"
"16.03.2017","07:00","30.025,34"
"16.03.2017","08:00","34.869,87"
"16.03.2017","09:00","37.504,36"
"16.03.2017","10:00","38.167,23"
"16.03.2017","11:00","38.669,00"
"16.03.2017","12:00","37.160,80"
"16.03.2017","13:00","37.473,28"
"16.03.2017","14:00","37.698,01"
"16.03.2017","15:00","36.994,18"
"16.03.2017","16:00","36.873,84"
"16.03.2017","17:00","36.257,98"
"16.03.2017","18:00","35.701,61"
"16.03.2017","19:00","36.738,35"
"16.03.2017","20:00","36.363,48"
"16.03.2017","21:00","35.424,74"
"16.03.2017","22:00","34.568,57"
"16.03.2017","23:00","33.058,90"
"17.03.2017","00:00","30.827,48"
"17.03.2017","01:00","29.002,82"
"17.03.2017","02:00","27.876,16"
"17.03.2017","03:00","27.168,63"
"17.03.2017","04:00","26.947,37"
"17.03.2017","05:00","27.538,89"
"17.03.2017","06:00","28.463,26"
"17.03.2017","07:00","30.028,81"
"17.03.2017","08:00","34.918,15"
"17.03.2017","09:00","37.944,42"
"17.03.2017","10:00","38.774,91"
"17.03.2017","11:00","39.651,75"
"17.03.2017","12:00","38.446,76"
"17.03.2017","13:00","37.166,52"
"17.03.2017","14:00","38.568,33"
"17.03.2017","15:00","38.492,36"
"17.03.2017","16:00","38.504,66"
"17.03.2017","17:00","37.754,47"
"17.03.2017","18:00","36.789,73"
"17.03.2017","19:00","37.300,34"
"17.03.2017","20:00","36.774,70"
"17.03.2017","21:00","35.466,82"
"17.03.2017","22:00","34.530,94"
"17.03.2017","23:00","32.438,80"
"18.03.2017","00:00","31.304,92"
"18.03.2017","01:00","29.413,13"
"18.03.2017","02:00","28.072,97"
"18.03.2017","03:00","27.357,99"
"18.03.2017","04:00","27.071,91"
"18.03.2017","05:00","27.361,92"
"18.03.2017","06:00","27.969,01"
"18.03.2017","07:00","28.883,70"
"18.03.2017","08:00","32.074,87"
"18.03.2017","09:00","35.049,11"
"18.03.2017","10:00","36.497,17"
"18.03.2017","11:00","36.766,21"
"18.03.2017","12:00","35.526,06"
"18.03.2017","13:00","35.082,95"
"18.03.2017","14:00","34.439,77"
"18.03.2017","15:00","33.427,35"
"18.03.2017","16:00","32.569,12"
"18.03.2017","17:00","32.024,34"
"18.03.2017","18:00","32.519,64"
"18.03.2017","19:00","34.595,80"
"18.03.2017","20:00","34.510,60"
"18.03.2017","21:00","33.445,21"
"18.03.2017","22:00","33.029,21"
"18.03.2017","23:00","31.764,89"
"19.03.2017","00:00","29.636,21"
"19.03.2017","01:00","27.604,61"
"19.03.2017","02:00","26.228,05"
"19.03.2017","03:00","25.308,22"
"19.03.2017","04:00","24.955,75"
"19.03.2017","05:00","25.209,61"
"19.03.2017","06:00","25.088,22"
"19.03.2017","07:00","24.388,87"
"19.03.2017","08:00","25.358,35"
"19.03.2017","09:00","27.128,15"
"19.03.2017","10:00","28.621,82"
"19.03.2017","11:00","29.411,05"
"19.03.2017","12:00","29.115,00"
"19.03.2017","13:00","29.215,09"
"19.03.2017","14:00","28.821,73"
"19.03.2017","15:00","28.517,45"
"19.03.2017","16:00","28.463,57"
"19.03.2017","17:00","28.712,24"
"19.03.2017","18:00","29.767,95"
"19.03.2017","19:00","32.035,78"
"19.03.2017","20:00","32.240,71"
"19.03.2017","21:00","31.376,50"
"19.03.2017","22:00","30.929,26"
"19.03.2017","23:00","29.847,42"
"20.03.2017","00:00","27.919,05"
"20.03.2017","01:00","26.157,01"
"20.03.2017","02:00","25.000,13"
"20.03.2017","03:00","24.390,60"
"20.03.2017","04:00","24.303,05"
"20.03.2017","05:00","24.815,73"
"20.03.2017","06:00","26.031,70"
"20.03.2017","07:00","27.967,15"
"20.03.2017","08:00","33.362,45"
"20.03.2017","09:00","35.937,96"
"20.03.2017","10:00","36.612,53"
"20.03.2017","11:00","36.831,68"
"20.03.2017","12:00","35.126,76"
"20.03.2017","13:00","35.210,86"
"20.03.2017","14:00","35.514,62"
"20.03.2017","15:00","35.289,65"
"20.03.2017","16:00","35.166,11"
"20.03.2017","17:00","34.553,63"
"20.03.2017","18:00","33.869,25"
"20.03.2017","19:00","35.255,93"
"20.03.2017","20:00","35.187,03"
"20.03.2017","21:00","34.312,22"
"20.03.2017","22:00","33.581,51"
"20.03.2017","23:00","32.202,66"
"21.03.2017","00:00","29.949,95"
"21.03.2017","01:00","28.347,81"
"21.03.2017","02:00","27.255,00"
"21.03.2017","03:00","26.701,49"
"21.03.2017","04:00","26.449,44"
"21.03.2017","05:00","26.807,19"
"21.03.2017","06:00","27.765,88"
"21.03.2017","07:00","29.198,97"
"21.03.2017","08:00","33.589,67"
"21.03.2017","09:00","35.836,84"
"21.03.2017","10:00","36.170,99"
"21.03.2017","11:00","36.228,07"
"21.03.2017","12:00","34.691,36"
"21.03.2017","13:00","34.953,22"
"21.03.2017","14:00","35.179,18"
"21.03.2017","15:00","34.686,31"
"21.03.2017","16:00","34.410,67"
"21.03.2017","17:00","33.732,19"
"21.03.2017","18:00","33.273,50"
"21.03.2017","19:00","34.859,85"
"21.03.2017","20:00","34.980,95"
"21.03.2017","21:00","33.968,97"
"21.03.2017","22:00","33.420,25"
"21.03.2017","23:00","32.085,28"
"22.03.2017","00:00","29.759,94"
"22.03.2017","01:00","28.073,97"
"22.03.2017","02:00","27.114,15"
"22.03.2017","03:00","26.673,37"
"22.03.2017","04:00","26.415,85"
"22.03.2017","05:00","26.876,84"
"22.03.2017","06:00","27.775,15"
"22.03.2017","07:00","29.152,17"
"22.03.2017","08:00","33.504,61"
"22.03.2017","09:00","35.739,61"
"22.03.2017","10:00","36.343,47"
"22.03.2017","11:00","36.398,94"
"22.03.2017","12:00","34.763,59"
"22.03.2017","13:00","35.066,81"
"22.03.2017","14:00","35.222,31"
"22.03.2017","15:00","34.802,04"
"22.03.2017","16:00","34.503,69"
"22.03.2017","17:00","34.087,65"
"22.03.2017","18:00","33.830,63"
"22.03.2017","19:00","35.185,59"
"22.03.2017","20:00","35.274,56"
"22.03.2017","21:00","34.298,19"
"22.03.2017","22:00","33.539,96"
"22.03.2017","23:00","32.236,29"
"23.03.2017","00:00","29.884,20"
"23.03.2017","01:00","28.216,81"
"23.03.2017","02:00","27.377,44"
"23.03.2017","03:00","26.767,66"
"23.03.2017","04:00","26.624,39"
"23.03.2017","05:00","27.021,08"
"23.03.2017","06:00","27.963,67"
"23.03.2017","07:00","29.302,15"
"23.03.2017","08:00","33.584,90"
"23.03.2017","09:00","35.880,73"
"23.03.2017","10:00","35.927,27"
"23.03.2017","11:00","36.058,92"
"23.03.2017","12:00","34.150,85"
"23.03.2017","13:00","34.126,25"
"23.03.2017","14:00","34.522,60"
"23.03.2017","15:00","34.190,46"
"23.03.2017","16:00","33.903,38"
"23.03.2017","17:00","33.562,84"
"23.03.2017","18:00","33.268,74"
"23.03.2017","19:00","34.968,14"
"23.03.2017","20:00","35.199,30"
"23.03.2017","21:00","34.276,05"
"23.03.2017","22:00","33.562,89"
"23.03.2017","23:00","32.137,35"
"24.03.2017","00:00","29.926,68"
"24.03.2017","01:00","28.088,39"
"24.03.2017","02:00","27.289,85"
"24.03.2017","03:00","26.656,14"
"24.03.2017","04:00","26.672,25"
"24.03.2017","05:00","27.086,13"
"24.03.2017","06:00","27.984,15"
"24.03.2017","07:00","29.081,26"
"24.03.2017","08:00","33.476,18"
"24.03.2017","09:00","35.516,01"
"24.03.2017","10:00","35.606,13"
"24.03.2017","11:00","35.913,64"
"24.03.2017","12:00","34.073,20"
"24.03.2017","13:00","32.334,32"
"24.03.2017","14:00","33.526,10"
"24.03.2017","15:00","33.484,67"
"24.03.2017","16:00","33.089,66"
"24.03.2017","17:00","32.735,71"
"24.03.2017","18:00","32.548,74"
"24.03.2017","19:00","34.244,83"
"24.03.2017","20:00","34.466,53"
"24.03.2017","21:00","33.610,85"
"24.03.2017","22:00","32.962,86"
"24.03.2017","23:00","31.185,46"
"25.03.2017","00:00","29.766,42"
"25.03.2017","01:00","28.102,53"
"25.03.2017","02:00","27.040,82"
"25.03.2017","03:00","26.371,03"
"25.03.2017","04:00","26.050,70"
"25.03.2017","05:00","26.398,98"
"25.03.2017","06:00","26.486,57"
"25.03.2017","07:00","27.030,06"
"25.03.2017","08:00","30.575,87"
"25.03.2017","09:00","32.916,07"
"25.03.2017","10:00","33.591,97"
"25.03.2017","11:00","33.824,29"
"25.03.2017","12:00","32.294,46"
"25.03.2017","13:00","31.465,50"
"25.03.2017","14:00","31.743,45"
"25.03.2017","15:00","30.830,62"
"25.03.2017","16:00","30.168,81"
"25.03.2017","17:00","29.985,98"
"25.03.2017","18:00","30.624,60"
"25.03.2017","19:00","32.708,66"
"25.03.2017","20:00","32.839,14"
"25.03.2017","21:00","31.878,33"
"25.03.2017","22:00","31.206,91"
"25.03.2017","23:00","29.997,67"
"26.03.2017","00:00","28.092,68"
"26.03.2017","01:00","26.406,20"
"26.03.2017","02:00","25.195,31"
"26.03.2017","03:00","24.560,04"
"26.03.2017","04:00","24.407,65"
"26.03.2017","05:00","24.378,12"
"26.03.2017","06:00","24.002,33"
"26.03.2017","07:00","23.559,38"
"26.03.2017","08:00","24.675,98"
"26.03.2017","09:00","26.256,81"
"26.03.2017","10:00","27.344,04"
"26.03.2017","11:00","27.947,37"
"26.03.2017","12:00","27.505,80"
"26.03.2017","13:00","27.367,58"
"26.03.2017","14:00","27.116,34"
"26.03.2017","15:00","26.812,53"
"26.03.2017","16:00","26.660,38"
"26.03.2017","17:00","26.846,84"
"26.03.2017","18:00","28.105,08"
"26.03.2017","19:00","30.576,28"
"26.03.2017","20:00","31.027,18"
"26.03.2017","21:00","30.322,45"
"26.03.2017","22:00","29.845,24"
"26.03.2017","23:00","28.509,76"
"27.03.2017","00:00","26.646,71"
"27.03.2017","01:00","24.955,03"
"27.03.2017","02:00","24.431,65"
"27.03.2017","03:00","23.867,36"
"27.03.2017","04:00","23.812,88"
"27.03.2017","05:00","24.378,24"
"27.03.2017","06:00","25.236,34"
"27.03.2017","07:00","26.990,84"
"27.03.2017","08:00","32.438,23"
"27.03.2017","09:00","34.983,76"
"27.03.2017","10:00","35.962,66"
"27.03.2017","11:00","36.662,06"
"27.03.2017","12:00","35.354,99"
"27.03.2017","13:00","35.638,00"
"27.03.2017","14:00","36.188,67"
"27.03.2017","15:00","35.461,37"
"27.03.2017","16:00","35.456,33"
"27.03.2017","17:00","34.559,73"
"27.03.2017","18:00","33.974,95"
"27.03.2017","19:00","34.917,67"
"27.03.2017","20:00","34.851,27"
"27.03.2017","21:00","33.727,48"
"27.03.2017","22:00","33.234,53"
"27.03.2017","23:00","31.604,41"
"28.03.2017","00:00","29.468,81"
"28.03.2017","01:00","27.850,46"
"28.03.2017","02:00","26.896,11"
"28.03.2017","03:00","26.389,71"
"28.03.2017","04:00","26.254,38"
"28.03.2017","05:00","26.812,41"
"28.03.2017","06:00","27.578,58"
"28.03.2017","07:00","28.872,87"
"28.03.2017","08:00","33.450,58"
"28.03.2017","09:00","35.828,53"
"28.03.2017","10:00","35.929,13"
"28.03.2017","11:00","36.138,65"
"28.03.2017","12:00","34.541,19"
"28.03.2017","13:00","34.070,23"
"28.03.2017","14:00","34.699,33"
"28.03.2017","15:00","34.192,58"
"28.03.2017","16:00","33.794,47"
"28.03.2017","17:00","33.330,17"
"28.03.2017","18:00","32.937,24"
"28.03.2017","19:00","34.588,07"
"28.03.2017","20:00","34.850,57"
"28.03.2017","21:00","33.786,26"
"28.03.2017","22:00","33.219,74"
"28.03.2017","23:00","31.306,21"
"29.03.2017","00:00","29.470,96"
"29.03.2017","01:00","27.777,36"
"29.03.2017","02:00","27.256,29"
"29.03.2017","03:00","26.532,50"
"29.03.2017","04:00","26.408,75"
"29.03.2017","05:00","26.793,76"
"29.03.2017","06:00","27.444,67"
"29.03.2017","07:00","28.491,98"
"29.03.2017","08:00","32.878,11"
"29.03.2017","09:00","34.973,65"
"29.03.2017","10:00","35.225,21"
"29.03.2017","11:00","35.226,37"
"29.03.2017","12:00","33.470,37"
"29.03.2017","13:00","33.717,83"
"29.03.2017","14:00","34.227,26"
"29.03.2017","15:00","33.515,38"
"29.03.2017","16:00","33.313,60"
"29.03.2017","17:00","32.565,89"
"29.03.2017","18:00","32.891,79"
"29.03.2017","19:00","34.128,82"
"29.03.2017","20:00","34.572,34"
"29.03.2017","21:00","33.646,77"
"29.03.2017","22:00","32.877,22"
"29.03.2017","23:00","31.678,94"
"30.03.2017","00:00","29.385,20"
"30.03.2017","01:00","27.850,59"
"30.03.2017","02:00","26.912,29"
"30.03.2017","03:00","26.423,20"
"30.03.2017","04:00","26.225,44"
"30.03.2017","05:00","26.466,85"
"30.03.2017","06:00","27.060,12"
"30.03.2017","07:00","28.401,00"
"30.03.2017","08:00","32.573,40"
"30.03.2017","09:00","34.824,24"
"30.03.2017","10:00","35.141,26"
"30.03.2017","11:00","35.381,09"
"30.03.2017","12:00","33.553,63"
"30.03.2017","13:00","33.754,97"
"30.03.2017","14:00","34.440,27"
"30.03.2017","15:00","33.972,90"
"30.03.2017","16:00","33.580,92"
"30.03.2017","17:00","33.304,07"
"30.03.2017","18:00","32.628,74"
"30.03.2017","19:00","33.743,56"
"30.03.2017","20:00","33.879,29"
"30.03.2017","21:00","32.881,75"
"30.03.2017","22:00","32.542,79"
"30.03.2017","23:00","31.111,26"
"31.03.2017","00:00","28.932,55"
"31.03.2017","01:00","27.526,31"
"31.03.2017","02:00","26.525,55"
"31.03.2017","03:00","26.021,23"
"31.03.2017","04:00","25.526,55"
"31.03.2017","05:00","26.513,93"
"31.03.2017","06:00","26.625,07"
"31.03.2017","07:00","28.117,12"
"31.03.2017","08:00","32.468,47"
"31.03.2017","09:00","35.106,86"
"31.03.2017","10:00","35.625,57"
"31.03.2017","11:00","36.333,39"
"31.03.2017","12:00","34.788,88"
"31.03.2017","13:00","33.606,96"
"31.03.2017","14:00","35.261,05"
"31.03.2017","15:00","35.093,53"
"31.03.2017","16:00","34.733,00"
"31.03.2017","17:00","34.386,98"
"31.03.2017","18:00","33.827,43"
"31.03.2017","19:00","34.637,01"
"31.03.2017","20:00","34.806,00"
"31.03.2017","21:00","33.507,75"
"31.03.2017","22:00","32.982,34"
"31.03.2017","23:00","31.167,38"
"01.04.2017","00:00","29.537,86"
"01.04.2017","01:00","27.955,10"
"01.04.2017","02:00","26.691,81"
"01.04.2017","03:00","26.152,49"
"01.04.2017","04:00","25.901,87"
"01.04.2017","05:00","26.442,57"
"01.04.2017","06:00","26.181,46"
"01.04.2017","07:00","26.854,14"
"01.04.2017","08:00","30.601,41"
"01.04.2017","09:00","33.153,47"
"01.04.2017","10:00","34.117,93"
"01.04.2017","11:00","34.643,26"
"01.04.2017","12:00","33.378,23"
"01.04.2017","13:00","33.266,13"
"01.04.2017","14:00","32.797,22"
"01.04.2017","15:00","31.853,14"
"01.04.2017","16:00","31.302,98"
"01.04.2017","17:00","30.658,22"
"01.04.2017","18:00","31.145,94"
"01.04.2017","19:00","32.611,81"
"01.04.2017","20:00","33.128,18"
"01.04.2017","21:00","32.256,57"
"01.04.2017","22:00","31.215,70"
"01.04.2017","23:00","29.900,05"
"02.04.2017","00:00","28.362,42"
"02.04.2017","01:00","26.589,44"
"02.04.2017","02:00","25.473,40"
"02.04.2017","03:00","24.803,03"
"02.04.2017","04:00","24.327,47"
"02.04.2017","05:00","24.485,05"
"02.04.2017","06:00","23.849,35"
"02.04.2017","07:00","23.528,63"
"02.04.2017","08:00","24.681,92"
"02.04.2017","09:00","26.458,19"
"02.04.2017","10:00","27.590,59"
"02.04.2017","11:00","28.212,66"
"02.04.2017","12:00","27.708,03"
"02.04.2017","13:00","27.735,53"
"02.04.2017","14:00","27.317,54"
"02.04.2017","15:00","26.757,28"
"02.04.2017","16:00","26.858,89"
"02.04.2017","17:00","26.874,42"
"02.04.2017","18:00","28.016,93"
"02.04.2017","19:00","30.194,92"
"02.04.2017","20:00","31.274,49"
"02.04.2017","21:00","30.729,49"
"02.04.2017","22:00","30.508,79"
"02.04.2017","23:00","28.988,46"
"03.04.2017","00:00","26.952,78"
"03.04.2017","01:00","25.430,49"
"03.04.2017","02:00","24.446,62"
"03.04.2017","03:00","24.088,16"
"03.04.2017","04:00","24.038,80"
"03.04.2017","05:00","24.419,60"
"03.04.2017","06:00","24.997,15"
"03.04.2017","07:00","27.056,01"
"03.04.2017","08:00","32.019,29"
"03.04.2017","09:00","34.524,23"
"03.04.2017","10:00","35.056,33"
"03.04.2017","11:00","35.192,70"
"03.04.2017","12:00","33.563,42"
"03.04.2017","13:00","33.832,51"
"03.04.2017","14:00","34.151,08"
"03.04.2017","15:00","33.772,09"
"03.04.2017","16:00","33.601,49"
"03.04.2017","17:00","33.115,53"
"03.04.2017","18:00","32.636,97"
"03.04.2017","19:00","34.147,15"
"03.04.2017","20:00","34.707,65"
"03.04.2017","21:00","33.526,61"
"03.04.2017","22:00","33.249,61"
"03.04.2017","23:00","31.600,15"
"04.04.2017","00:00","29.337,49"
"04.04.2017","01:00","27.715,16"
"04.04.2017","02:00","26.684,96"
"04.04.2017","03:00","26.140,65"
"04.04.2017","04:00","26.105,50"
"04.04.2017","05:00","26.649,67"
"04.04.2017","06:00","26.931,70"
"04.04.2017","07:00","28.422,94"
"04.04.2017","08:00","32.885,36"
"04.04.2017","09:00","35.039,20"
"04.04.2017","10:00","35.205,44"
"04.04.2017","11:00","35.267,22"
"04.04.2017","12:00","33.562,59"
"04.04.2017","13:00","33.395,74"
"04.04.2017","14:00","33.852,69"
"04.04.2017","15:00","33.602,15"
"04.04.2017","16:00","33.583,67"
"04.04.2017","17:00","33.001,01"
"04.04.2017","18:00","32.759,04"
"04.04.2017","19:00","34.324,54"
"04.04.2017","20:00","34.543,01"
"04.04.2017","21:00","33.649,77"
"04.04.2017","22:00","33.127,63"
"04.04.2017","23:00","31.374,49"
"05.04.2017","00:00","29.146,18"
"05.04.2017","01:00","27.569,41"
"05.04.2017","02:00","26.519,72"
"05.04.2017","03:00","26.056,24"
"05.04.2017","04:00","26.014,47"
"05.04.2017","05:00","26.251,71"
"05.04.2017","06:00","26.792,41"
"05.04.2017","07:00","28.309,97"
"05.04.2017","08:00","32.709,83"
"05.04.2017","09:00","34.929,88"
"05.04.2017","10:00","35.311,47"
"05.04.2017","11:00","35.400,08"
"05.04.2017","12:00","33.290,98"
"05.04.2017","13:00","33.654,00"
"05.04.2017","14:00","33.924,67"
"05.04.2017","15:00","33.264,63"
"05.04.2017","16:00","33.236,86"
"05.04.2017","17:00","32.782,98"
"05.04.2017","18:00","32.262,42"
"05.04.2017","19:00","33.671,13"
"05.04.2017","20:00","34.315,05"
"05.04.2017","21:00","33.292,26"
"05.04.2017","22:00","32.809,33"
"05.04.2017","23:00","31.184,26"
